Div,Season,Date,Time,MatchID,HomeTeam,Home_CumPoints,Home_Streak,AwayTeam,Away_Streak,Away_CumPoints,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,Goal_Diff_Home,Home_Win,B365H_prob,B365D_prob,B365A_prob,PSH_prob,PSA_prob,PSD_prob,B365H_prob_norm,B365D_prob_norm,B365A_prob_norm,PSH_prob_norm,PSA_prob_norm,PSD_prob_norm,Points_Home,Points_Away,B365_gap,PS_gap,Home_WinRate5,Home_GF5,Home_GA5,Home_GFGA5,Away_WinRate5,Away_GF5,Away_GA5,Away_GFGA5
E0,23,2023-12-17,16:30,1687,Liverpool,37,3,Man United,-1,27,0,0,D,0,0,D,M Oliver,34,6,8,1,13,8,12,0,2,4,0,1,1.3,6.0,8.0,1.32,5.99,8.37,1.42,6.55,9.5,1.32,6.09,8.5,1.33,3.4,1.33,3.39,1.35,3.52,1.32,3.39,1.8,2.0,1.82,2.05,1.87,2.13,1.82,2.06,0,0,0.7692307692307692,0.16666666666666666,0.125,0.7575757575757576,0.11947431302270013,0.1669449081803005,0.7250755287009064,0.1570996978851964,0.1178247734138973,0.7256507674605415,0.11443954755650118,0.15990968498295738,1,1,-6.7,-7.049999999999999,0.8,12.0,5.0,2.4,0.6,6.0,5.0,1.2
E0,23,2023-12-17,14:00,1688,West Ham,24,-1,Wolves,0,19,3,0,H,2,0,H,C Kavanagh,13,14,4,3,12,15,6,6,3,1,0,0,2.15,3.5,3.3,2.12,3.62,3.5,2.27,3.68,3.62,2.16,3.55,3.4,1.95,1.95,1.9,1.99,1.96,2.02,1.9,1.93,1.88,2.05,1.85,2.07,1.91,2.08,1.85,2.0,3,1,0.46511627906976744,0.2857142857142857,0.30303030303030304,0.4716981132075471,0.2857142857142857,0.27624309392265195,0.44134505158578524,0.2711119602598395,0.28754298815437523,0.45633977323478986,0.2764115197879299,0.26724870697728026,3,0,-1.15,-1.38,0.6,8.0,10.0,0.8,0.4,7.0,7.0,1.0
E0,23,2023-12-21,20:00,1689,Crystal Palace,17,0,Brighton,-1,26,1,1,D,1,0,H,J Brooks,11,18,3,6,12,11,3,1,5,2,0,0,3.3,3.3,2.15,3.4,3.47,2.22,3.5,3.7,2.25,3.35,3.5,2.18,1.99,1.91,1.95,1.93,2.0,1.99,1.92,1.92,1.98,1.92,1.99,1.92,2.03,1.94,1.96,1.88,0,0,0.30303030303030304,0.30303030303030304,0.46511627906976744,0.29411764705882354,0.4504504504504504,0.2881844380403458,0.28289473684210525,0.28289473684210525,0.43421052631578944,0.28479005079595116,0.4361649426604657,0.2790450065435833,1,1,1.15,1.1799999999999997,0.0,5.0,9.0,0.5555555555555556,0.4,8.0,9.0,0.8888888888888888
E0,23,2023-12-22,20:00,1690,Aston Villa,38,3,Sheffield United,-1,8,1,1,D,0,0,D,A Taylor,12,5,4,2,11,16,9,1,3,3,0,0,1.22,6.5,12.0,1.24,6.98,11.3,1.28,7.3,14.0,1.24,6.67,11.7,1.44,2.7,1.45,2.83,1.51,2.92,1.46,2.74,1.88,2.02,1.93,1.98,1.95,2.02,1.9,1.96,0,0,0.819672131147541,0.15384615384615385,0.08333333333333333,0.8064516129032259,0.08849557522123894,0.14326647564469913,0.7755791985681615,0.14557024957740877,0.07885055185442974,0.776768444729824,0.08523830720929042,0.13799324806088561,1,1,-10.78,-10.06,0.8,8.0,4.0,2.0,0.2,2.0,12.0,0.16666666666666666
E0,23,2023-12-23,15:00,1691,Fulham,21,-1,Burnley,-1,8,0,2,A,0,0,D,R Welch,19,7,5,2,5,17,8,6,2,1,0,0,1.67,3.75,5.25,1.7,3.96,5.12,1.76,4.2,5.3,1.7,3.94,5.01,1.92,1.98,1.9,1.98,1.94,2.02,1.87,1.97,1.9,2.0,1.91,2.0,1.96,2.03,1.89,1.96,-2,0,0.5988023952095809,0.26666666666666666,0.19047619047619047,0.5882352941176471,0.1953125,0.25252525252525254,0.5670771224886585,0.2525383452149492,0.1803845322963923,0.5677546540021058,0.1885122874616367,0.24373305853625754,0,3,-3.58,-3.42,0.6,16.0,9.0,1.7777777777777777,0.2,7.0,6.0,1.1666666666666667
E0,23,2023-12-23,17:30,1692,Liverpool,38,0,Arsenal,1,39,1,1,D,1,1,D,C Kavanagh,13,13,3,2,13,14,4,5,2,5,0,0,2.38,3.6,2.8,2.47,3.63,2.84,2.53,3.78,3.05,2.43,3.63,2.83,1.7,2.1,1.71,2.23,1.77,2.28,1.69,2.2,2.1,1.8,2.14,1.78,2.14,1.83,2.08,1.79,0,0,0.42016806722689076,0.2777777777777778,0.35714285714285715,0.4048582995951417,0.35211267605633806,0.27548209366391185,0.39823008849557523,0.26327433628318586,0.33849557522123896,0.3921323996485369,0.3410447278633402,0.2668228724881229,1,1,-0.41999999999999993,-0.36999999999999966,0.6,9.0,5.0,1.8,0.8,9.0,5.0,1.8
E0,23,2023-12-23,15:00,1693,Luton,9,-3,Newcastle,1,29,1,0,H,1,0,H,D England,16,15,5,2,11,5,6,7,2,1,0,0,4.75,4.2,1.65,4.91,4.36,1.65,5.32,4.6,1.71,5.0,4.23,1.65,1.75,2.05,1.78,2.12,1.83,2.14,1.77,2.06,2.07,1.83,2.07,1.84,2.12,1.84,2.04,1.81,1,1,0.21052631578947367,0.23809523809523808,0.6060606060606061,0.20366598778004072,0.6060606060606061,0.2293577981651376,0.19961114711600778,0.22575070209548498,0.5746381507885073,0.19600524206402184,0.5832640839602105,0.2207306739757677,3,0,3.1,3.2600000000000002,0.2,7.0,11.0,0.6363636363636364,0.6,9.0,8.0,1.125
E0,23,2023-12-23,15:00,1694,Nott'm Forest,14,-1,Bournemouth,2,19,2,3,A,0,0,D,R Jones,11,18,5,7,10,10,6,6,0,3,1,0,2.75,3.4,2.55,2.74,3.52,2.61,2.83,3.63,2.66,2.76,3.49,2.54,1.95,1.95,1.93,1.96,1.95,2.01,1.89,1.95,2.02,1.88,2.0,1.9,2.05,1.91,2.0,1.86,-1,0,0.36363636363636365,0.29411764705882354,0.3921568627450981,0.36496350364963503,0.3831417624521073,0.2840909090909091,0.34634974533106966,0.28013582342954163,0.3735144312393889,0.3535795931248413,0.37119083722684487,0.27522956964831397,0,3,0.20000000000000018,0.13000000000000034,0.0,3.0,12.0,0.25,0.8,12.0,3.0,4.0
E0,23,2023-12-23,15:00,1695,Tottenham,33,2,Everton,4,26,2,1,H,2,0,H,S Attwell,13,18,6,8,6,18,3,8,1,4,0,0,1.75,4.2,4.0,1.8,4.29,4.05,1.87,4.4,4.34,1.8,4.16,4.08,1.53,2.4,1.56,2.54,1.58,2.55,1.54,2.48,2.01,1.89,2.03,1.88,2.06,1.91,1.99,1.86,1,1,0.5714285714285714,0.23809523809523808,0.25,0.5555555555555556,0.2469135802469136,0.2331002331002331,0.5393258426966292,0.2247191011235955,0.23595505617977527,0.5364735306377657,0.23843268028345144,0.2250937890787828,3,0,-2.25,-2.25,0.4,11.0,8.0,1.375,0.8,8.0,3.0,2.6666666666666665
E0,23,2023-12-23,12:30,1696,West Ham,27,1,Man United,0,28,2,0,H,0,0,D,S Hooper,12,11,5,3,13,15,4,4,2,3,0,0,2.6,3.6,2.6,2.65,3.65,2.62,2.72,3.81,2.7,2.61,3.65,2.6,1.7,2.1,1.71,2.23,1.75,2.28,1.68,2.22,1.97,1.93,1.96,1.94,2.0,1.96,1.95,1.92,2,1,0.3846153846153846,0.2777777777777778,0.3846153846153846,0.37735849056603776,0.38167938931297707,0.273972602739726,0.3673469387755102,0.26530612244897966,0.3673469387755102,0.3652997688943217,0.3694825906755543,0.2652176404301239,3,0,0.0,0.029999999999999805,0.6,8.0,8.0,1.0,0.4,5.0,5.0,1.0
E0,23,2023-12-24,13:00,1697,Wolves,19,-1,Chelsea,1,22,2,1,H,0,0,D,D Coote,14,16,6,5,11,9,10,6,3,5,0,0,3.75,3.75,1.91,3.77,3.76,1.99,3.91,3.85,2.04,3.73,3.73,1.98,1.86,2.04,1.87,2.03,1.89,2.07,1.83,2.02,1.91,1.99,1.91,2.0,1.94,2.02,1.89,1.97,1,1,0.26666666666666666,0.26666666666666666,0.5235602094240838,0.26525198938992045,0.5025125628140703,0.26595744680851063,0.2523117569352708,0.2523117569352708,0.4953764861294584,0.2565989595300395,0.48611963689861754,0.2572814035713428,3,0,1.84,1.78,0.2,5.0,9.0,0.5555555555555556,0.4,7.0,10.0,0.7
E0,23,2023-12-26,15:00,1698,Bournemouth,22,3,Fulham,-2,21,3,0,H,1,0,H,T Robinson,16,8,4,3,10,10,6,5,0,2,0,0,2.15,3.6,3.2,2.22,3.69,3.2,2.27,3.79,3.45,2.22,3.62,3.2,1.73,2.08,1.77,2.14,1.84,2.16,1.76,2.08,1.95,1.95,1.94,1.96,1.97,2.0,1.91,1.94,3,1,0.46511627906976744,0.2777777777777778,0.3125,0.4504504504504504,0.3125,0.2710027100271003,0.4407039020657995,0.2631981637337414,0.29609793420045905,0.43565846855422485,0.3022380625594935,0.26210346888628167,3,0,-1.0500000000000003,-0.98,0.8,13.0,5.0,2.6,0.4,13.0,9.0,1.4444444444444444
E0,23,2023-12-26,17:30,1699,Burnley,11,1,Liverpool,0,39,0,2,A,0,1,A,P Tierney,9,19,0,10,7,10,4,4,2,1,0,0,6.5,5.25,1.4,8.02,5.32,1.38,8.5,5.75,1.43,7.67,5.3,1.39,1.44,2.7,1.48,2.73,1.48,2.8,1.45,2.73,1.78,2.03,1.84,2.08,1.9,2.09,1.83,2.04,-2,0,0.15384615384615385,0.19047619047619047,0.7142857142857143,0.12468827930174564,0.7246376811594204,0.18796992481203006,0.1453287197231834,0.17993079584775085,0.6747404844290658,0.12020512283137619,0.6985833950055341,0.18121148216308963,0,3,5.1,6.64,0.4,8.0,4.0,2.0,0.6,9.0,5.0,1.8
E0,23,2023-12-26,20:00,1700,Man United,28,-1,Aston Villa,0,39,3,2,H,0,2,A,C Pawson,13,10,7,4,10,10,3,6,1,3,0,0,2.6,3.5,2.6,2.68,3.62,2.61,2.75,3.75,2.71,2.63,3.63,2.61,1.62,2.25,1.64,2.36,1.7,2.41,1.63,2.33,1.95,1.95,1.98,1.93,2.01,2.0,1.96,1.93,1,1,0.3846153846153846,0.2857142857142857,0.3846153846153846,0.3731343283582089,0.3831417624521073,0.27624309392265195,0.36458333333333337,0.27083333333333337,0.36458333333333337,0.3613824652127016,0.3710747152375634,0.2675428195497349,3,0,0.0,0.07000000000000028,0.2,2.0,7.0,0.2857142857142857,0.6,7.0,4.0,1.75
E0,23,2023-12-26,12:30,1701,Newcastle,29,-1,Nott'm Forest,-2,14,1,3,A,1,1,D,C Kavanagh,19,15,7,6,10,11,10,2,3,3,0,0,1.5,4.33,5.75,1.51,4.42,6.64,1.56,4.6,7.0,1.51,4.41,6.57,1.8,2.0,1.82,2.06,1.88,2.09,1.78,2.02,1.88,2.02,1.88,2.02,1.91,2.06,1.86,2.0,-2,0,0.6666666666666666,0.23094688221709006,0.17391304347826086,0.6622516556291391,0.15060240963855423,0.22624434389140272,0.6221653026800774,0.21553070531642404,0.16230399200349846,0.6373329511350854,0.14493565605632214,0.21773139280859252,0,3,-4.25,-5.13,0.4,5.0,8.0,0.625,0.0,3.0,12.0,0.25
E0,23,2023-12-26,15:00,1702,Sheffield United,9,0,Luton,1,12,2,3,A,0,1,A,S Allison,21,12,6,4,13,13,9,4,5,0,0,0,2.3,3.3,3.1,2.46,3.32,3.07,2.52,3.42,3.19,2.41,3.32,3.07,2.1,1.7,2.14,1.76,2.17,1.81,2.11,1.75,2.09,1.81,2.12,1.81,2.13,1.88,2.05,1.82,-1,0,0.4347826086956522,0.30303030303030304,0.3225806451612903,0.4065040650406504,0.32573289902280134,0.30120481927710846,0.41002004008016035,0.28577154308617236,0.30420841683366734,0.3933497479912626,0.31519230620798244,0.29145794580075485,0,3,-0.8000000000000003,-0.6099999999999999,0.2,2.0,10.0,0.2,0.4,8.0,10.0,0.8
E0,23,2023-12-27,19:30,1703,Brentford,19,-3,Wolves,1,22,1,4,A,1,3,A,A Madley,14,11,4,5,5,14,8,2,1,1,0,0,1.95,3.5,4.2,1.94,3.66,4.07,2.02,3.72,4.2,1.96,3.59,3.97,2.03,1.87,2.01,1.88,2.05,1.92,1.97,1.86,1.98,1.92,1.95,1.95,2.02,1.95,1.96,1.91,-3,0,0.5128205128205129,0.2857142857142857,0.23809523809523808,0.5154639175257733,0.24570024570024568,0.27322404371584696,0.49469964664310956,0.27561837455830385,0.22968197879858654,0.4983273340380834,0.23753194791987262,0.26414071804204414,0,3,-2.25,-2.1300000000000003,0.2,5.0,7.0,0.7142857142857143,0.4,5.0,7.0,0.7142857142857143
E0,23,2023-12-27,19:30,1704,Chelsea,22,-1,Crystal Palace,0,18,2,1,H,1,1,D,M Salisbury,9,13,4,5,13,16,4,3,3,2,0,0,1.67,4.0,5.0,1.72,3.89,5.06,1.75,4.05,5.5,1.7,3.91,5.02,1.91,1.99,1.94,1.94,2.0,2.0,1.89,1.94,1.86,2.04,1.93,1.96,1.95,2.04,1.89,1.96,1,1,0.5988023952095809,0.25,0.2,0.5813953488372093,0.19762845849802374,0.2570694087403599,0.5709391949757351,0.2383671139023694,0.19069369112189552,0.5611419318421547,0.19074389778033718,0.24811417037750796,3,0,-3.33,-3.34,0.4,7.0,8.0,0.875,0.0,5.0,8.0,0.625
E0,23,2023-12-27,20:15,1705,Everton,26,-1,Man City,0,34,1,3,A,1,0,H,J Brooks,7,23,2,9,13,5,8,4,4,2,0,0,5.75,4.0,1.57,6.32,4.1,1.57,6.6,4.37,1.64,5.84,4.17,1.59,1.73,2.08,1.78,2.11,1.81,2.17,1.74,2.11,1.89,2.01,1.93,1.98,1.93,2.07,1.88,1.99,-2,0,0.17391304347826086,0.25,0.6369426751592356,0.1582278481012658,0.6369426751592356,0.24390243902439027,0.1639365659466162,0.2356588135482608,0.600404620505123,0.15227789947813414,0.6129912896189859,0.23473081090287998,0,3,4.18,4.75,0.8,9.0,2.0,4.5,0.2,8.0,8.0,1.0
E0,23,2023-12-28,20:15,1706,Arsenal,40,0,West Ham,2,30,0,2,A,0,1,A,M Oliver,30,6,8,3,8,8,10,3,2,0,0,0,1.33,5.5,7.5,1.36,5.49,8.28,1.39,5.8,9.5,1.35,5.39,8.64,1.57,2.35,1.6,2.43,1.65,2.5,1.58,2.4,2.03,1.87,2.02,1.88,2.05,1.91,2.0,1.87,-2,0,0.7518796992481203,0.18181818181818182,0.13333333333333333,0.7352941176470588,0.12077294685990339,0.18214936247723132,0.7046463956269218,0.17039631021523746,0.12495729415784079,0.7082281675921253,0.11632733187503508,0.17544450053283978,0,3,-6.17,-6.919999999999999,0.6,9.0,6.0,1.5,0.6,8.0,7.0,1.1428571428571428
E0,23,2023-12-28,19:30,1707,Brighton,27,0,Tottenham,3,36,4,2,H,2,0,H,J Gillett,15,19,9,3,18,6,7,6,3,2,0,0,2.5,3.6,2.6,2.53,4.05,2.56,2.57,4.2,2.7,2.52,3.9,2.57,1.44,2.7,1.47,2.79,1.48,2.9,1.45,2.76,1.95,1.95,1.94,1.96,1.95,2.01,1.91,1.95,2,1,0.4,0.2777777777777778,0.3846153846153846,0.3952569169960475,0.390625,0.2469135802469136,0.3765084473049075,0.2614641995172969,0.3620273531777956,0.38270588712981657,0.378221052515014,0.23907306035516934,3,0,-0.10000000000000009,-0.03000000000000025,0.2,6.0,8.0,0.75,0.6,12.0,7.0,1.7142857142857142
E0,23,2023-12-30,15:00,1708,Aston Villa,39,-1,Burnley,-1,11,3,2,H,2,1,H,S Attwell,19,9,7,5,9,14,6,2,4,1,0,1,1.36,5.25,7.5,1.38,5.29,8.1,1.4,5.6,8.6,1.37,5.27,8.15,1.57,2.35,1.6,2.44,1.61,2.6,1.57,2.43,2.06,1.84,2.08,1.84,2.09,1.9,2.03,1.84,1,1,0.7352941176470588,0.19047619047619047,0.13333333333333333,0.7246376811594204,0.1234567901234568,0.1890359168241966,0.6942607775720708,0.1798466014281936,0.12589262099973553,0.6986948694869488,0.11903690369036904,0.18226822682268226,3,0,-6.14,-6.72,0.6,7.0,5.0,1.4,0.2,3.0,6.0,0.5
E0,23,2023-12-30,15:00,1709,Crystal Palace,18,-1,Brentford,-4,19,3,1,H,2,1,H,R Jones,13,9,6,4,14,10,7,4,0,1,0,0,2.2,3.3,3.4,2.22,3.3,3.58,2.31,3.5,3.65,2.23,3.33,3.43,2.15,1.67,2.2,1.72,2.23,1.77,2.17,1.71,1.9,2.0,1.9,2.0,1.94,2.03,1.89,1.96,2,1,0.45454545454545453,0.30303030303030304,0.29411764705882354,0.4504504504504504,0.27932960893854747,0.30303030303030304,0.43220338983050843,0.288135593220339,0.2796610169491525,0.436140521862402,0.2704558543392549,0.2934036237983432,3,0,-1.1999999999999997,-1.3599999999999999,0.0,5.0,9.0,0.5555555555555556,0.2,6.0,10.0,0.6
E0,23,2023-12-30,12:30,1710,Luton,15,2,Chelsea,1,25,2,3,A,0,2,A,P Tierney,15,12,6,8,14,21,7,2,2,2,0,0,6.5,4.2,1.5,6.05,4.65,1.52,6.5,4.8,1.56,6.04,4.53,1.53,1.65,2.2,1.66,2.3,1.71,2.34,1.66,2.27,2.03,1.87,2.05,1.87,2.07,1.9,2.01,1.86,-1,0,0.15384615384615385,0.23809523809523808,0.6666666666666666,0.1652892561983471,0.6578947368421053,0.2150537634408602,0.1453287197231834,0.22491349480968856,0.629757785467128,0.1592017388758123,0.633664815920174,0.2071334452040138,0,3,5.0,4.529999999999999,0.4,9.0,11.0,0.8181818181818182,0.4,6.0,7.0,0.8571428571428571
E0,23,2023-12-30,15:00,1711,Man City,37,1,Sheffield United,-1,9,2,0,H,1,0,H,D Coote,18,4,4,2,5,6,12,2,1,1,0,0,1.08,11.0,29.0,1.07,14.55,28.9,1.1,17.0,37.0,1.08,12.85,29.4,1.3,3.5,1.31,3.5,1.35,3.6,1.32,3.42,2.01,1.89,1.94,1.93,2.06,1.95,1.97,1.88,2,1,0.9259259259259258,0.09090909090909091,0.034482758620689655,0.9345794392523364,0.03460207612456748,0.06872852233676975,0.8807288790723358,0.08647156267255661,0.03279955825510768,0.9004435888403627,0.03333822283941827,0.0662181883202191,3,0,-27.92,-27.83,0.4,10.0,8.0,1.25,0.2,4.0,8.0,0.5
E0,23,2023-12-30,17:30,1712,Nott'm Forest,17,1,Man United,1,31,2,1,H,0,0,D,T Robinson,8,10,2,5,9,11,4,5,2,4,0,0,3.2,3.6,2.15,3.33,3.72,2.15,3.41,3.85,2.21,3.27,3.68,2.16,1.73,2.08,1.76,2.14,1.82,2.17,1.76,2.1,2.01,1.89,2.03,1.88,2.06,1.91,1.98,1.86,1,1,0.3125,0.2777777777777778,0.46511627906976744,0.3003003003003003,0.46511627906976744,0.26881720430107525,0.29609793420045905,0.2631981637337414,0.4407039020657995,0.29036017295272115,0.44972063996863326,0.25991918707864553,3,0,1.0500000000000003,1.1800000000000002,0.2,6.0,12.0,0.5,0.4,5.0,8.0,0.625
E0,23,2023-12-30,15:00,1713,Wolves,25,2,Everton,-2,26,3,0,H,1,0,H,T Bramall,12,10,6,0,9,14,5,2,2,3,0,0,2.63,3.3,2.7,2.67,3.41,2.74,2.75,3.5,2.81,2.64,3.38,2.74,2.05,1.75,2.05,1.84,2.1,1.87,2.03,1.81,1.91,1.99,1.93,1.98,1.94,2.03,1.9,1.97,3,1,0.3802281368821293,0.30303030303030304,0.37037037037037035,0.37453183520599254,0.36496350364963503,0.29325513196480935,0.3608748481166464,0.28760631834750905,0.3515188335358444,0.3626547223052411,0.3533898206405086,0.2839554570542503,3,0,-0.07000000000000028,-0.07000000000000028,0.6,8.0,6.0,1.3333333333333333,0.6,9.0,5.0,1.8
E0,23,2023-12-31,14:00,1714,Fulham,21,-3,Arsenal,-1,40,2,1,H,1,1,D,J Smith,15,13,4,3,11,10,5,4,4,1,0,0,5.25,4.5,1.55,5.94,4.29,1.57,6.2,4.5,1.62,5.74,4.29,1.57,1.73,2.08,1.77,2.13,1.83,2.16,1.76,2.1,1.91,1.99,1.93,1.98,1.94,2.02,1.9,1.97,1,1,0.19047619047619047,0.2222222222222222,0.6451612903225806,0.16835016835016833,0.6369426751592356,0.2331002331002331,0.18005808325266215,0.21006776379477252,0.6098741529525653,0.16212566526332514,0.6133926443720709,0.22448169036460405,3,0,3.7,4.37,0.4,10.0,8.0,1.25,0.4,7.0,7.0,1.0
E0,23,2023-12-31,14:00,1715,Tottenham,36,-1,Bournemouth,4,25,3,1,H,1,0,H,S Hooper,12,24,6,4,9,18,4,13,3,3,0,0,1.75,4.2,4.0,1.77,4.42,4.08,1.82,4.5,4.25,1.78,4.33,4.04,1.4,2.88,1.4,3.05,1.43,3.07,1.4,2.96,2.0,1.9,1.97,1.93,2.02,1.95,1.95,1.9,2,1,0.5714285714285714,0.23809523809523808,0.25,0.5649717514124294,0.24509803921568626,0.22624434389140272,0.5393258426966292,0.2247191011235955,0.23595505617977527,0.5451742213999383,0.23650940487203206,0.2183163737280296,3,0,-2.25,-2.31,0.6,11.0,8.0,1.375,0.8,13.0,4.0,3.25
E0,23,2024-01-01,20:00,1716,Liverpool,42,1,Newcastle,-2,29,4,2,H,0,0,D,A Taylor,34,5,15,3,16,15,7,3,3,5,0,0,1.45,4.5,7.0,1.45,4.96,6.69,1.51,5.2,7.2,1.46,4.88,6.56,1.44,2.7,1.47,2.78,1.48,2.95,1.45,2.78,1.99,1.91,1.96,1.94,2.0,1.96,1.95,1.9,2,1,0.6896551724137931,0.2222222222222222,0.14285714285714285,0.6896551724137931,0.14947683109118085,0.20161290322580647,0.6538661131292164,0.21069019200830302,0.13544369486248053,0.6626553422972389,0.14362484997473784,0.19371980772802344,3,0,-5.55,-5.24,0.6,7.0,2.0,3.5,0.2,5.0,11.0,0.45454545454545453
E0,23,2024-01-02,19:30,1717,West Ham,33,3,Brighton,1,30,0,0,D,0,0,D,S Barrott,6,22,2,8,4,6,2,0,1,0,0,0,2.45,3.75,2.75,2.52,3.68,2.74,2.57,3.89,2.81,2.47,3.7,2.73,1.6,2.3,1.63,2.38,1.66,2.42,1.62,2.34,1.85,2.05,1.88,2.04,1.89,2.08,1.85,2.03,0,0,0.4081632653061224,0.26666666666666666,0.36363636363636365,0.3968253968253968,0.36496350364963503,0.2717391304347826,0.3930443068127679,0.2567889471176751,0.35016674606955694,0.3839522344411613,0.3531239528436958,0.26292381271514303,1,1,-0.2999999999999998,-0.2200000000000002,0.8,9.0,6.0,1.5,0.4,8.0,7.0,1.1428571428571428
E0,23,2024-01-12,19:45,1718,Burnley,11,-2,Luton,-1,15,1,1,D,1,0,H,T Harrington,13,14,7,5,7,12,2,8,1,0,0,0,2.0,3.6,3.6,2.06,3.58,3.8,2.09,3.75,3.9,2.03,3.58,3.74,1.99,1.91,1.97,1.93,1.99,1.96,1.92,1.88,2.06,1.84,2.07,1.87,2.09,1.87,2.03,1.85,0,0,0.5,0.2777777777777778,0.2777777777777778,0.4854368932038835,0.2631578947368421,0.27932960893854747,0.47368421052631576,0.2631578947368421,0.2631578947368421,0.47224960773150787,0.25600899787550163,0.27174139439299055,1,1,-1.6,-1.7399999999999998,0.2,5.0,8.0,0.625,0.4,10.0,11.0,0.9090909090909091
E0,23,2024-01-13,12:30,1719,Chelsea,28,2,Fulham,1,24,1,0,H,1,0,H,A Taylor,17,14,3,4,13,9,6,4,5,1,0,0,1.6,4.2,5.25,1.65,4.22,5.13,1.69,4.4,5.5,1.64,4.24,5.19,1.62,2.25,1.66,2.31,1.7,2.4,1.64,2.3,2.08,1.82,2.12,1.79,2.14,1.84,2.07,1.81,1,1,0.625,0.23809523809523808,0.19047619047619047,0.6060606060606061,0.19493177387914232,0.23696682464454977,0.5932203389830508,0.22598870056497172,0.18079096045197737,0.5838963645043572,0.18780292425578743,0.2283007112398553,3,0,-3.65,-3.48,0.6,8.0,7.0,1.1428571428571428,0.4,7.0,9.0,0.7777777777777778
E0,23,2024-01-13,17:30,1720,Newcastle,29,-3,Man City,2,40,2,3,A,2,1,H,C Kavanagh,12,27,5,11,7,7,3,13,1,2,0,0,5.5,4.33,1.55,5.63,4.53,1.56,5.75,4.63,1.6,5.5,4.47,1.57,1.6,2.3,1.62,2.39,1.65,2.48,1.61,2.35,1.92,1.98,1.94,1.96,1.95,1.99,1.92,1.94,-1,0,0.18181818181818182,0.23094688221709006,0.6451612903225806,0.17761989342806395,0.641025641025641,0.22075055187637968,0.17186279656351228,0.2183014736949925,0.6098357297414951,0.17088759113497046,0.6167289346730023,0.21238347419202727,0,3,3.95,4.07,0.2,7.0,12.0,0.5833333333333334,0.6,9.0,5.0,1.8
E0,23,2024-01-14,14:00,1721,Everton,26,-3,Aston Villa,1,42,0,0,D,0,0,D,D Coote,10,16,2,5,13,14,4,5,1,4,0,0,2.8,3.5,2.45,2.81,3.62,2.49,2.9,3.79,2.5,2.79,3.62,2.45,1.73,2.08,1.75,2.17,1.77,2.25,1.71,2.17,1.73,2.08,1.76,2.16,1.8,2.16,1.76,2.11,0,0,0.35714285714285715,0.2857142857142857,0.4081632653061224,0.35587188612099646,0.4016064257028112,0.27624309392265195,0.33980582524271846,0.27184466019417475,0.3883495145631068,0.3442628585832738,0.38850547494738924,0.2672316664693369,1,1,0.34999999999999964,0.31999999999999984,0.4,6.0,8.0,0.75,0.6,9.0,7.0,1.2857142857142858
E0,23,2024-01-14,16:30,1722,Man United,31,-1,Tottenham,1,39,2,2,D,2,1,H,J Brooks,9,16,2,6,8,5,8,13,2,1,0,0,2.2,3.75,3.0,2.22,3.97,3.01,2.26,4.1,3.08,2.2,3.93,3.0,1.48,2.6,1.48,2.76,1.49,2.82,1.47,2.72,1.95,1.95,1.96,1.94,1.97,1.97,1.92,1.92,0,0,0.45454545454545453,0.26666666666666666,0.3333333333333333,0.4504504504504504,0.33222591362126247,0.2518891687657431,0.4310344827586207,0.25287356321839083,0.3160919540229885,0.43540059682349974,0.32112602157746495,0.24347338159903514,1,1,-0.7999999999999998,-0.7899999999999996,0.2,4.0,9.0,0.4444444444444444,0.8,13.0,7.0,1.8571428571428572
E0,23,2024-01-20,12:30,1723,Arsenal,40,-2,Crystal Palace,1,21,5,0,H,2,0,H,P Tierney,21,12,6,5,8,12,6,7,0,0,0,0,1.3,5.75,9.0,1.29,5.85,10.86,1.31,6.2,13.0,1.29,5.74,11.19,1.73,2.08,1.79,2.09,1.81,2.18,1.75,2.1,1.91,1.99,1.92,1.99,1.96,2.02,1.89,1.98,5,1,0.7692307692307692,0.17391304347826086,0.1111111111111111,0.7751937984496123,0.09208103130755065,0.17094017094017094,0.7296439901304195,0.16496298907296442,0.10539302079661615,0.7466601791815192,0.08869167874255615,0.16464814207592476,3,0,-7.7,-9.57,0.2,4.0,6.0,0.6666666666666666,0.2,8.0,8.0,1.0
